Date,Open,High,Low,Close,Adj Close,Volume
2014-09-16,98.150002,99.570000,98.050003,99.379997,95.680031,38166900
2014-09-17,99.360001,100.000000,98.930000,99.529999,95.824448,37196500
2014-09-18,99.839996,100.290001,99.730003,100.279999,96.546524,30196700
2014-09-19,100.459999,100.559998,99.580002,99.980003,96.486702,46918000
2014-09-22,99.739998,99.750000,98.620003,99.050003,95.589188,48658000
2014-09-23,98.650002,99.220001,98.580002,98.779999,95.328621,33989600
2014-09-24,98.879997,99.889999,98.540001,99.839996,96.351578,35959000
2014-09-25,99.519997,99.650002,97.699997,97.739998,94.324951,68642500
2014-09-26,98.059998,98.959999,97.889999,98.779999,95.328621,56106200
2014-09-29,97.800003,98.919998,97.750000,98.650002,95.203163,33342700
2014-09-30,98.919998,99.300003,98.320000,98.790001,95.338272,41834300
2014-10-01,98.510002,98.610001,96.900002,97.209999,93.813484,58164900
2014-10-02,97.169998,97.510002,95.970001,97.209999,93.813484,54501300
2014-10-03,97.779999,98.570000,97.440002,98.169998,94.739922,41627800
2014-10-06,98.480003,98.720001,97.660004,97.959999,94.537262,36038700
2014-10-07,97.500000,97.779999,96.559998,96.570000,93.195847,45154000
2014-10-08,96.620003,98.760002,96.059998,98.449997,95.010132,64931600
2014-10-09,98.320000,98.570000,96.709999,96.860001,93.475708,62497100
2014-10-10,96.290001,96.830002,94.419998,94.440002,91.140244,77579400
2014-10-13,94.269997,94.989998,92.879997,92.959999,89.711975,80835900
2014-10-14,93.540001,94.169998,92.709999,92.970001,89.721619,71814500
2014-10-15,91.570000,92.760002,90.239998,92.370003,89.142601,108847800
2014-10-16,90.419998,92.580002,90.389999,91.790001,88.582855,93165800
2014-10-17,93.000000,93.889999,92.459999,93.000000,89.750572,69546700
2014-10-20,92.989998,94.470001,92.800003,94.389999,91.092003,41479300
2014-10-21,95.559998,96.870003,95.320000,96.870003,93.485352,53609800
2014-10-22,97.169998,97.300003,96.309998,96.370003,93.002815,39178000
2014-10-23,97.339996,98.360001,97.169998,97.820000,94.402161,48123800
2014-10-24,98.029999,98.690002,97.639999,98.620003,95.174210,43157600
2014-10-27,98.430000,98.870003,98.019997,98.690002,95.241760,29545700
2014-10-28,99.150002,100.199997,99.080002,100.180000,96.679703,34495100
2014-10-29,99.849998,100.120003,99.099998,99.809998,96.322632,40552800
2014-10-30,99.360001,100.260002,99.139999,100.019997,96.525284,35935800
2014-10-31,101.680000,101.750000,101.070000,101.400002,97.857086,54254100
2014-11-03,101.580002,101.970001,101.430000,101.699997,98.146591,33481000
2014-11-04,101.379997,101.620003,100.669998,101.360001,97.818459,22773300
2014-11-05,102.029999,102.029999,101.019997,101.370003,97.828117,25818600
2014-11-06,101.360001,101.720001,100.919998,101.690002,98.136948,24671900
2014-11-07,101.870003,101.910004,101.070000,101.599998,98.050095,20931700
2014-11-10,101.650002,102.089996,101.379997,101.959999,98.397507,20360000
2014-11-11,101.980003,102.279999,101.699997,102.279999,98.706337,15454000
2014-11-12,101.870003,102.570000,101.870003,102.459999,98.880043,22050300
2014-11-13,102.650002,103.279999,102.419998,102.900002,99.304672,28027800
2014-11-14,102.870003,103.220001,102.529999,103.220001,99.613472,19251300
2014-11-17,102.980003,103.209999,102.419998,102.910004,99.314323,23361600
2014-11-18,103.000000,103.820000,102.989998,103.680000,100.057411,26336800
2014-11-19,103.570000,103.570000,102.730003,103.209999,99.603828,23760200
2014-11-20,102.769997,103.760002,102.690002,103.669998,100.047760,22874000
2014-11-21,104.589996,104.690002,103.540001,103.870003,100.240776,34049100
2014-11-24,104.150002,104.730003,104.059998,104.680000,101.022469,17928300
2014-11-25,104.839996,105.150002,104.570000,104.839996,101.176880,17526000
2014-11-26,104.940002,105.580002,104.830002,105.519997,101.833122,18973800
2014-11-28,105.800003,106.250000,105.730003,106.010002,102.306015,17360400
2014-12-01,105.720001,105.919998,104.419998,104.809998,101.147934,35969500
2014-12-02,104.919998,105.419998,104.699997,105.230003,101.553268,26031300
2014-12-03,105.389999,105.570000,104.760002,105.419998,101.736626,32974300
2014-12-04,105.320000,105.779999,104.930000,105.370003,101.688377,31008800
2014-12-05,105.540001,105.699997,105.150002,105.379997,101.698006,25622200
2014-12-08,105.110001,105.570000,104.080002,104.629997,100.974220,32685800
2014-12-09,103.410004,105.040001,103.040001,104.959999,101.292702,46035100
2014-12-10,104.769997,105.029999,103.120003,103.309998,99.700317,39330100
2014-12-11,103.610001,105.040001,103.589996,103.800003,100.173218,47576000
2014-12-12,102.809998,103.989998,102.660004,102.669998,99.082695,46889400
2014-12-15,103.199997,103.580002,101.320000,101.610001,98.059746,52968400
2014-12-16,100.970001,102.470001,99.959999,99.980003,96.486702,65348600
2014-12-17,100.050003,102.089996,99.919998,101.800003,98.243103,79715300
2014-12-18,103.260002,104.260002,102.980003,104.250000,100.607483,49840900
2014-12-19,103.970001,104.739998,103.709999,104.320000,101.050179,51419900
2014-12-22,104.150002,104.610001,104.099998,104.580002,101.302025,33869200
2014-12-23,104.959999,104.970001,104.089996,104.209999,100.943619,30156900
2014-12-24,104.339996,104.699997,104.269997,104.300003,101.030800,14291300
2014-12-26,104.599998,105.260002,104.570000,105.040001,101.747597,13924300
2014-12-29,104.980003,105.250000,104.879997,105.019997,101.728218,17073800
2014-12-30,104.720001,104.959999,104.180000,104.320000,101.050179,18604000
2014-12-31,104.510002,104.910004,103.099998,103.250000,100.013710,24367100
2015-01-02,103.750000,104.199997,102.440002,102.940002,99.713440,31148800
2015-01-05,102.500000,102.610001,101.139999,101.430000,98.250755,36521300
2015-01-06,101.580002,101.750000,99.620003,100.070000,96.933388,66205500
2015-01-07,100.739998,101.599998,100.489998,101.360001,98.182961,37577400
2015-01-08,102.250000,103.500000,102.110001,103.300003,100.062149,40212600
2015-01-09,103.620003,103.650002,102.019997,102.620003,99.403458,41401300
2015-01-12,102.820000,102.930000,101.290001,101.550003,98.366997,34129800
2015-01-13,102.540001,103.620003,100.699997,101.519997,98.337952,56162300
2015-01-14,100.480003,101.480003,100.070000,100.959999,97.795502,51354200
2015-01-15,101.389999,101.589996,99.529999,99.650002,96.526550,51005400
2015-01-16,99.519997,100.949997,99.360001,100.820000,97.659874,35362200
2015-01-20,101.440002,101.879997,100.290001,101.620003,98.434807,29824400
2015-01-21,101.330002,102.620003,100.970001,102.139999,98.938515,40128800
2015-01-22,102.570000,104.139999,101.639999,104.029999,100.769264,40887200
2015-01-23,104.050003,104.580002,103.720001,104.260002,100.992050,34731600
2015-01-26,104.169998,104.330002,103.610001,104.139999,100.875809,19960900
2015-01-27,102.510002,102.559998,101.099998,101.440002,98.260452,45253200
2015-01-28,103.089996,103.180000,100.900002,100.919998,97.756752,43591700
2015-01-29,100.830002,102.080002,99.959999,101.889999,98.696342,46539700
2015-01-30,101.800003,102.580002,100.959999,101.099998,97.931107,42927600
2015-02-02,101.330002,102.070000,99.750000,101.980003,98.783539,43624700
2015-02-03,102.330002,103.029999,101.680000,102.959999,99.732811,30682200
2015-02-04,102.540001,103.550003,102.309998,102.870003,99.645622,34073200
2015-02-05,103.129997,103.830002,102.870003,103.760002,100.507729,23605500
2015-02-06,103.919998,104.169998,102.760002,103.129997,99.897476,32833800
2015-02-09,102.720001,103.290001,102.550003,102.800003,99.577812,22604700
2015-02-10,103.379997,104.540001,103.209999,104.400002,101.127663,23686500
2015-02-11,104.510002,105.019997,104.320000,104.779999,101.495766,20303600
2015-02-12,105.449997,106.040001,105.300003,106.000000,102.677513,22520300
2015-02-13,106.290001,106.930000,106.099998,106.910004,103.558998,29030200
2015-02-17,106.910004,107.080002,106.639999,107.010002,103.655861,17675300
2015-02-18,106.900002,107.220001,106.739998,107.160004,103.801170,15078500
2015-02-19,107.089996,107.760002,107.059998,107.690002,104.314545,19828100
2015-02-20,107.599998,108.470001,107.279999,108.410004,105.011978,28336700
2015-02-23,108.400002,108.550003,108.110001,108.519997,105.118530,17868000
2015-02-24,108.410004,108.730003,108.050003,108.599998,105.196030,19533600
2015-02-25,108.440002,108.860001,108.089996,108.330002,104.934479,19423700
2015-02-26,108.440002,108.940002,108.139999,108.879997,105.467239,22255500
2015-02-27,108.860001,108.910004,108.230003,108.400002,105.002281,27757600
2015-03-02,108.610001,109.419998,108.589996,109.379997,105.951553,22988600
2015-03-03,109.059998,109.160004,108.180000,108.870003,105.457565,20788900
2015-03-04,108.529999,108.669998,107.860001,108.449997,105.050720,20837700
2015-03-05,108.730003,108.970001,108.190002,108.639999,105.234779,15381000
2015-03-06,108.519997,108.709999,107.139999,107.410004,104.043320,30990400
2015-03-09,107.629997,107.989998,107.190002,107.720001,104.343605,26237100
2015-03-10,106.949997,106.980003,105.720001,105.720001,102.406296,34061200
2015-03-11,105.870003,106.010002,105.070000,105.110001,101.815414,25459700
2015-03-12,105.029999,105.919998,104.959999,105.800003,102.483788,21473200
2015-03-13,105.669998,106.120003,104.680000,105.339996,102.038208,42021100
2015-03-16,105.760002,106.739998,105.620003,106.699997,103.355568,25674100
2015-03-17,106.410004,107.040001,106.160004,106.870003,103.520233,19533500
2015-03-18,106.570000,108.410004,106.029999,107.919998,104.537315,39197400
2015-03-19,108.040001,108.379997,107.870003,108.080002,104.692322,31314000
2015-03-20,108.720001,109.070000,108.510002,108.529999,105.370003,29515500
2015-03-23,108.500000,108.769997,108.279999,108.320000,105.166100,17187600
2015-03-24,108.300003,108.809998,107.910004,107.930000,104.787468,22445300
2015-03-25,108.110001,108.199997,105.419998,105.459999,102.389374,41581400
2015-03-26,104.589996,105.699997,104.239998,105.099998,102.039864,47846300
2015-03-27,105.099998,105.769997,104.919998,105.519997,102.447624,33700800
2015-03-30,106.180000,106.820000,106.160004,106.730003,103.622421,30570200
2015-03-31,106.400002,106.650002,105.570000,105.599998,102.525314,30488100
2015-04-01,105.599998,105.620003,104.370003,105.050003,101.991318,31811700
2015-04-02,105.169998,105.459999,104.779999,105.120003,102.059280,19164200
2015-04-06,104.500000,106.269997,104.339996,105.980003,102.894241,24451100
2015-04-07,105.910004,106.699997,105.800003,105.800003,102.719490,19379400
2015-04-08,105.900002,106.790001,105.830002,106.639999,103.535034,25866900
2015-04-09,106.639999,107.349998,106.230003,107.309998,104.185509,23114700
2015-04-10,107.269997,107.760002,107.029999,107.750000,104.612709,17164300
2015-04-13,107.809998,108.379997,107.360001,107.480003,104.350571,17783500
2015-04-14,107.400002,107.680000,106.559998,107.169998,104.049591,23665900
2015-04-15,107.449997,108.070000,107.320000,107.839996,104.700096,21128600
2015-04-16,107.589996,107.879997,107.400002,107.690002,104.554459,16195300
2015-04-17,106.680000,106.949997,105.550003,106.010002,102.923378,46514000
2015-04-20,106.540001,107.790001,106.500000,107.599998,104.467079,27351500
2015-04-21,108.220001,108.410004,107.930000,108.059998,104.913673,22759800
2015-04-22,108.339996,108.830002,107.639999,108.650002,105.486496,21429200
2015-04-23,108.300003,109.550003,108.260002,109.059998,105.884583,29473200
2015-04-24,110.190002,110.690002,110.029999,110.540001,107.321472,32508100
2015-04-27,110.959999,111.160004,110.019997,110.260002,107.049637,31121300
2015-04-28,110.330002,110.550003,109.110001,110.040001,106.836037,34949700
2015-04-29,109.430000,110.070000,108.750000,109.349998,106.166115,34043900
2015-04-30,108.739998,109.169998,107.059998,107.629997,104.496208,44080500
2015-05-01,108.059998,109.120003,108.029999,109.050003,105.874870,32874300
2015-05-04,109.389999,109.910004,109.169998,109.230003,106.049622,23507300
2015-05-05,108.809998,109.000000,107.400002,107.449997,104.321457,47843300
2015-05-06,107.650002,107.949997,106.000000,106.709999,103.602989,42687200
2015-05-07,106.680000,107.650002,106.599998,107.349998,104.224342,29335800
2015-05-08,108.440002,108.919998,108.300003,108.690002,105.525337,33023300
2015-05-11,108.760002,108.980003,108.190002,108.269997,105.117561,19679300
2015-05-12,107.610001,108.330002,106.800003,107.779999,104.641838,33665000
2015-05-13,108.239998,108.809998,107.839996,108.000000,104.855415,20738400
2015-05-14,108.879997,109.669998,108.480003,109.580002,106.389435,23356600
2015-05-15,109.889999,110.010002,109.309998,109.580002,106.389435,23937400
2015-05-18,109.419998,110.279999,109.320000,110.059998,106.855438,17595000
2015-05-19,110.180000,110.349998,109.760002,109.940002,106.738945,14212900
2015-05-20,110.010002,110.669998,109.430000,110.010002,106.806900,21131900
2015-05-21,109.800003,110.730003,109.660004,110.580002,107.360298,16771800
2015-05-22,110.470001,110.870003,110.379997,110.470001,107.253494,13543800
2015-05-26,110.209999,110.379997,108.760002,109.199997,106.020477,25488400
2015-05-27,109.540001,111.080002,109.290001,110.959999,107.729248,30572700
2015-05-28,110.800003,111.010002,110.370003,110.709999,107.486519,17302400
2015-05-29,110.639999,110.790001,109.790001,110.050003,106.845749,26119200
2015-06-01,110.629997,110.720001,109.519997,110.419998,107.204971,24570200
2015-06-02,110.010002,110.610001,109.470001,110.070000,106.865143,19393700
2015-06-03,110.629997,110.809998,110.129997,110.400002,107.185555,20507200
2015-06-04,109.750000,110.480003,109.209999,109.559998,106.369995,31374600
2015-06-05,109.419998,109.690002,108.629997,109.300003,106.117569,22641700
2015-06-08,109.250000,109.330002,107.970001,108.190002,105.039909,23799300
2015-06-09,107.910004,108.400002,107.199997,108.010002,104.865128,27554600
2015-06-10,108.370003,109.809998,108.260002,109.489998,106.302032,30297900
2015-06-11,109.849998,110.150002,109.459999,109.650002,106.457382,17593500
2015-06-12,109.070000,109.300003,108.599998,108.750000,105.583595,27201800
2015-06-15,107.949997,108.379997,107.309998,108.209999,105.059311,31238800
2015-06-16,108.059998,108.980003,108.050003,108.800003,105.632141,16456900
2015-06-17,108.980003,109.449997,108.430000,109.099998,105.923386,23296700
2015-06-18,109.480003,110.879997,109.440002,110.690002,107.467117,43032400
2015-06-19,110.489998,110.580002,109.809998,109.889999,106.935791,27877600
2015-06-22,110.699997,111.029999,110.449997,110.699997,107.724007,19120900
2015-06-23,110.820000,110.889999,110.330002,110.790001,107.811600,18127900
2015-06-24,110.650002,111.129997,110.190002,110.220001,107.256920,15815900
2015-06-25,110.669998,110.760002,109.820000,110.000000,107.042824,18326700
2015-06-26,109.970001,110.230003,108.860001,109.269997,106.332451,32311700
2015-06-29,108.010002,108.660004,106.639999,106.690002,103.821815,50874900
2015-06-30,107.510002,107.720001,106.739998,107.070000,104.191589,34809900
2015-07-01,108.199997,108.349998,107.419998,107.919998,105.018745,21293000
2015-07-02,108.239998,108.320000,107.620003,107.949997,105.047928,20499400
2015-07-06,107.230003,108.320000,107.040001,107.699997,104.804665,24311000
2015-07-07,107.830002,108.070000,105.830002,107.970001,105.067406,44230800
2015-07-08,107.139999,107.330002,105.889999,106.089996,103.237946,39691500
2015-07-09,107.519997,107.599998,106.019997,106.029999,103.179558,28381000
2015-07-10,107.449997,108.050003,107.050003,107.650002,104.756020,26415800
2015-07-13,108.570000,109.629997,108.570000,109.540001,106.595184,25780700
2015-07-14,109.699997,110.559998,109.629997,110.260002,107.295837,21977200
2015-07-15,110.449997,110.809998,110.070000,110.379997,107.412613,28631500
2015-07-16,111.260002,111.959999,111.070000,111.940002,108.930672,29838900
2015-07-17,112.849998,113.589996,112.650002,113.589996,110.536308,35926800
2015-07-20,113.849998,114.389999,113.480003,113.980003,110.915833,26539000
2015-07-21,114.019997,114.199997,113.580002,113.910004,110.847702,35468900
2015-07-22,112.169998,113.169998,112.169998,112.620003,109.592400,35575000
2015-07-23,112.739998,113.099998,111.910004,112.199997,109.183685,25698300
2015-07-24,112.800003,113.000000,110.930000,111.099998,108.113258,30844700
2015-07-27,110.430000,110.949997,109.940002,110.180000,107.217995,35994800
2015-07-28,110.650002,111.349998,109.790001,111.129997,108.142441,33553500
2015-07-29,111.370003,111.790001,110.940002,111.550003,108.551170,26714100
2015-07-30,111.279999,112.269997,110.620003,112.080002,109.066910,25438100
2015-07-31,112.440002,112.489998,111.720001,111.949997,108.940414,22081700
2015-08-03,112.000000,112.279999,110.860001,111.599998,108.599815,25001800
2015-08-04,111.559998,111.750000,110.930000,111.389999,108.395462,22132300
2015-08-05,112.010002,113.000000,111.879997,112.250000,109.232330,28989900
2015-08-06,112.320000,112.500000,109.949997,110.449997,107.480721,42125400
2015-08-07,110.180000,110.570000,109.400002,110.309998,107.344490,30006800
2015-08-10,111.050003,111.809998,111.000000,111.570000,108.570610,21500800
2015-08-11,110.970001,111.410004,109.529999,110.139999,107.179054,36073600
2015-08-12,109.379997,110.739998,108.220001,110.519997,107.548851,41889000
2015-08-13,110.680000,111.160004,110.099998,110.339996,107.373688,22510500
2015-08-14,110.099998,110.669998,109.860001,110.510002,107.539116,17580400
2015-08-17,110.239998,111.459999,109.959999,111.430000,108.434387,21224900
2015-08-18,111.279999,111.370003,110.709999,110.860001,107.879700,13984400
2015-08-19,110.500000,111.110001,109.489998,110.129997,107.169334,42446100
2015-08-20,109.139999,109.459999,107.070000,107.080002,104.201332,57747300
2015-08-21,105.570000,106.470001,102.400002,102.400002,99.647148,97763400
2015-08-24,94.169998,102.529999,84.739998,98.459999,95.813057,150829900
2015-08-25,102.110001,102.739998,98.010002,98.089996,95.453003,75088300
2015-08-26,100.949997,103.230003,98.930000,103.029999,100.260201,104103800
2015-08-27,104.529999,105.709999,103.279999,105.639999,102.800034,69377700
2015-08-28,105.080002,106.000000,104.849998,105.620003,102.780571,49919600
